siteID,year,month,larvaCount,nympthCount,adultCount
DELA,2016,5,0,3,3
DELA,2016,6,0,1,0
DELA,2016,8,0,3,0
DELA,2016,9,0,4,0
DELA,2016,10,1,0,0
DELA,2016,11,1,0,0
DELA,2017,3,0,2,1
DELA,2017,4,0,1,0
DELA,2017,5,0,3,2
DELA,2017,6,6,0,1
DELA,2017,8,0,5,0
DELA,2018,5,0,1,0
DELA,2018,6,0,7,0
DELA,2018,7,0,2,0
DELA,2018,8,0,2,0
DELA,2018,9,0,2,0
HARV,2016,4,0,0,2
HARV,2016,5,20,29,4
HARV,2016,6,174,23,0
HARV,2016,7,0,19,6
HARV,2016,8,548,7,0
HARV,2016,9,0,1,0
HARV,2016,10,0,98,1
HARV,2016,11,45,1,5
HARV,2017,4,0,2,1
HARV,2017,5,0,34,17
HARV,2017,6,2,26,11
HARV,2017,7,3,42,9
HARV,2017,8,102,11,0
HARV,2017,9,406,3,0
HARV,2017,10,38,3,0
HARV,2018,4,0,0,9
HARV,2018,5,1,3,12
HARV,2018,6,69,30,27
HARV,2018,7,2,25,5
HARV,2018,8,422,18,4
HARV,2018,9,134,4,0
